Questionnaire,Organization Number,Organization Name,City,Country/Area,CDP Region,C40 City,GCoM City,Access,Number of times reporting,Target sector,Target type,Target description,Target boundary,Year target was established,Base year,Metric used to measure target (for renewable energy and energy efficiency),Metric used to measure target (for all other targets),Metric value in base year,Target year,Metric value in target,Metric value in most recent year data is available,Percentage of total energy that is renewable in target year (for renewable energy targets only),Is the target publicly available?,Progress made towards target,Population,Population Year,City Location,Last update
Cities 2023,60125,Klaipėda City Municipality,Klaipeda,Lithuania,Europe,No,No,public,5,Transport target,Target to increase low-carbon/electric vehicles in government fleet,Purchase of electric buses,Same - covers entire jurisdiction and nothing else,,,Question not applicable,,,2023,,,Question not applicable,,,156745,2023,,04/03/2024 08:02:05 PM
Cities 2023,54026,"City of Tacoma, WA",Tacoma,United States of America,United States of America,No,Yes,public,6,Renewable energy generation target,Increase generation of renewable energy (all energy types),"Utilities serving 25,000 customers or moreare subject to the renewable portfolio standard (RPS) established by the 2006 Washington State Energy Independence Act (I-937).I-937 establishes a renewable portfolio standard(RPS) with renewable energy targets as a percentageof customer load. These targets increase over time,from 3 percent by 2012, to 9 percent by 2016, to 15percent by 2020.Although Tacoma Power’s existing hydroelectric power is a renewable resource, it is not eligible for I-937compliance. Eligible resources include incrementalhydro, wind, solar, geothermal, landfill gas, wave,ocean or tidal power, gas for sewage treatment plantsand biodiesel fuel and biomass energy.Utilities can comply with the RPS requirement usingutility-owned eligible resources or by purchasing renewable energy credits (RECs). Since Tacoma Powerdoes not need additional energy, our compliancestrategy has largely been to purchase RECs",Same - covers entire jurisdiction and nothing else,2012,2012,MWh,,150000,2020,700000,700000,15,"Yes, provide link/attachment: https://www.mytpu.org/wp-content/uploads/Tacoma-Power-2022-IIRP.pdf","Through continued successful conservation programs and purchase of RECs, Tacoma Power anticipates meeting goals through 2026.",219205,2021,POINT (-122.444 47.2529),04/03/2024 08:02:05 PM
Cities 2023,31176,Prefeitura do Rio de Janeiro,Rio de Janeiro,Brazil,Latin America,Yes,Yes,public,13,Waste target,Target to reduce the amount of municipal solid waste disposed to landfill and incineration,"MCR1.2 - Alcançar 80% do encaminhamento de resíduos orgânicos de alimentos, produzidos por atividades de grandes geradores (supermercados, restaurantes etc) para centrais de valorização (compostagem e/ou biodigestão);",Same - covers entire jurisdiction and nothing else,2021,2020,Question not applicable,% do total do peso/volume de resíduos orgânicos de alimentos produzidos por GG encaminhados para valorização,0,2030,80,,Question not applicable,"Yes, provide link/attachment: http://www.rio.rj.gov.br/dlstatic/10112/12941658/4327071/ANEXOSIIIIII.pdf",https://www.rio.rj.gov.br/web/planejamento/pds,6211423,2022,POINT (-43.5614 -22.9054),04/03/2024 08:02:05 PM
Cities 2023,55325,Municipality of Águeda,Águeda,Portugal,Europe,No,Yes,public,9,Renewable energy generation target,Increase generation of renewable electricity,Aumento da proporção de energia renovável produzida / distribuída pela empresa fornecedora de eletricidade no município grupo EDP,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: O Grupo EDP é uma empresa nacional que fornece eletricidade com implantação em Portugal, e noutros países.",2021,2021,Percentage (%),Percentagem da quantidade de energia renovável distribuida pelo grupo EDP (Eletricidade de Portugal).,75,2025,90,75,75,"Yes, provide link/attachment: https://www.edp.com/pt-pt/sustentabilidade/compromissos-de-sustentabilidade https://www.edp.com/pt-pt/relatorio-sustentabilidade-2021","O grupo EDP agrega um conjunto de entidades e empresas que produz, distribui e comercializa eletricidade. Empresas do grupo EDP fornecem energia para o município (Câmara de Águeda) e são fornecedores também para a área geográfica do município. A produção de energia elétrica a partir de fontes de energia renováveis e de baixo impacto ambiental é política assumida pela empresa desde há muitos anos, resultando por isso na presente proporção de energia considerada “limpa” ou “verde” originada em fontes renováveis.",46131,2021,POINT (-8.44582 40.5753),04/03/2024 08:02:05 PM
Cities 2023,31184,Prefeitura de São Paulo,São Paulo,Brazil,Latin America,Yes,Yes,public,13,Food target,Target to reduce percentage of population that is food insecure and/or living in food deserts,"Até 2025, fortalecer o combate ao desperdício de alimentos no município de São Paulo, ampliando a segurança alimentar (meta da ação 35 do PlanClima SP)",Same - covers entire jurisdiction and nothing else,2021,2021,Question not applicable,Arrecadação de alimentos para o Banco de Alimentos Municipal (kg/ano);,462331.72,2025,,415766.61,Question not applicable,"Yes, provide link/attachment: https://www.prefeitura.sp.gov.br/cidade/secretarias/upload/governo/secretaria_executiva_de_mudancas_climaticas/arquivos/planclimasp/SegundoRelat%C3%B3rio_acoes_secretarias.pdf - página 225","Em 2022  foram arrecadados 415.766,61 kg para o Banco de Alimentos Municipal e foram doados  312.748,02 kg de alimentos pelo Banco de Alimentos Municipal.",12200180,2022,POINT (-46.7382 -23.5595),04/03/2024 08:02:05 PM
Cities 2023,69824,Västervik Municipality,Västervik Municipality,Sweden,Europe,No,No,public,5,Energy efficiency targets,Increase energy efficiency of buildings (government-owned buildings),"Energy efficiency will increase continuously throughout Västervik municipality a. By 2025, the total energy consumption of Västerviks Bostads AB's properties will have decreasedby at least 7% compared to the reference year 2020 (from 126 kWh/m2 to 117 kWh/m2.)b. By 2030, the total energy consumption of Västerviks Bostads AB's properties will have decreasedby at least 40% compared to the reference year 2007 (from 180 kWh/m2 to 108 kWh/m2.)c. By 2025, the total energy consumption of TjustFastigheter AB shall have decreased by at least 12.5%compared to the reference year 2020 (from 144 kWh/m2 to 128 kWh/m2.)d. By 2025, the total energy consumption of the Fire and Rescue Service's properties shall be reduced by at least 10% compared to the reference year 2020 (from 194 kWh/m2 to 174 kWh/m2.)e. By 2025, the total energy consumption of properties that were previously Culture and Leisure, including Tjustvallen, will have decreased by at least 10% compared to the reference year 2020 (from 424 kWh/m2 to 381 kWh/m2.)",Same - covers entire jurisdiction and nothing else,2021,2020,kWh,Se above,,2025,,,Question not applicable,"Yes, provide link/attachment: https://www.vastervik.se/globalassets/trafik-och-infrastruktur/hallbar-utveckling/energi--och-klimatstrategi-for-vasterviks-kommun-2021-2030_kf20211025_faststalld_utan-bilagor.pdf",Yes : Se also Hållbarhetsbokslut: https://www.vastervik.se/globalassets/trafik-och-infrastruktur/hallbar-utveckling/hallbarhetsbokslut-for-2022_20230530_utskriftny.pdf,36650,2022,POINT (16.3484 57.9587),04/03/2024 08:02:05 PM
Cities 2023,13506,Nottingham City Council,Nottingham,United Kingdom of Great Britain and Northern Ireland,Europe,No,Yes,public,4,Energy efficiency targets,Increase energy efficiency of buildings (residential buildings),"Percentage of properties which have an energy efficiency rating of EPC C or higher (EPC A-C), where practical and possible.",Same - covers entire jurisdiction and nothing else,2020,2028,Percentage (%),Percentage,42,2028,100,47,Question not applicable,No,Latest data available is up to August 2023.Nottingham’s Carbon Neutral Action Plan (https://www.nottinghamcity.gov.uk/media/rtdli3vq/2028-carbon-neutral-action-plan-v2-160620.pdf) includes a theme for Built Environment. This includes objectives to:- have all heating from low carbon and/or renewable heating sources- enforce regulations effectively to monitor and encourage energy efficiency standards and improvements- have greater and more frequent citywide uptake of energy efficiency technologies both commercial and domestic- to help businesses and citizens reduce energy demand from buildings- maximise the uptake of low-cost technologies to reduce the demand for energy across all buildingsIt is our aim to increase buildings to at least EPC C by 2028 where practical and possible.,319566,2021,,04/03/2024 08:02:05 PM
Cities 2023,59696,"City of Longmont, CO",,United States of America,United States of America,No,No,public,3,Energy efficiency targets,Reduction in energy consumption (jurisdiction-wide),Expand the participation in Platte River Power Authority's Efficiency Works programs to achieve annual energy savings of 2% by 2025.,Same - covers entire jurisdiction and nothing else,2020,2016,Percentage (%),Annual energy efficiency savings,0.5,2025,2,0.9,Question not applicable,"Yes, provide link/attachment: https://longmontindicators.com/energy, the link will be updated to indicators.longmontcolorado.gov later this year","Since 2017, progress towards the targeted has fluctuated between 0.7% and 1.1%. COVID impacted progress and we hope to see greater progress during 2023.",101764,2022,,04/03/2024 08:02:05 PM
Cities 2023,36037,Santiago de Cali,Santiago de Cali,Colombia,Latin America,No,Yes,public,11,Energy efficiency targets,Increase energy efficiency of buildings (all buildings),"Promover e Implementar la eficiencia energética y el bajo impacto ambiental incorporando el desarrollo de Distritos Térmicos en Santiago de Cali.Un distrito térmico es una solución eficiente y efectiva a las necesidades de climatización que tienen algunos sectores urbanos (edificaciones industriales o empresariales, gubernamentales y de servicios básicos como hospitales), que consiste en una central que es capaz de abastecer, ya sea de enfriamiento o calefacción, a varias edificaciones en un espacio determinado, a través de tuberias de agua caliente y fría. Esto significa que en el consumo de energía se ve una reducción notable al no depender del uso independiente de cada usuario, sino de un sistema centralizado que debido a su programación se encarga de llevar a cabo procesos eficientes que traen consigo una serie de beneficios a nivel de ciudad en materia económica, de planeación urbana sostenible y de confiabilidad que pueden llegar a tener un impacto positivo notable sobre una comunidad y el ambiente. Este tipo acciones permiten incrementar la eficiencia energética, reduciendo las emisiones de GEI del sector terciario e industrial de Santiago de Cali. Esto permitirá reducir la vulnerabilidad de los sistemas productivos, ya que su capacidad de adaptación se incrementa al reducirse el consumo de energia en los procesos de dichos sistemas productivos.""1. Desarrollar estudios de pre-factibilidad y factibilidad que permitan identificar la demanda y oferta de energia térmica sectorial de Santiago de Cali.2. Promover alianzas público privadas para consolidar proyectos de distritos térmicos en la ciudad, e identificar criterios aplicables a las politicas de la ciudad.3. Incentivar la construcción de distritos térmicos desde el ordenamiento territorial para nuevos desarrollos de infraestructura (planes parciales, zonales y de renovación urbana) a través de políticas públicas.4. Garantizar que los nuevos proyectos de renovación urbana y modernización institucional privilegien la eficiencia energética a partir de distritos térmicos .5. Catedra Universitaria en Distritos Térmicos.""",Same - covers entire jurisdiction and nothing else,2020,2023,Percentage (%),"""1. Documento de política pública para incentivar la eficiencia energetica, adoptado.  2. Porcentaje de avance en la implementación del primer distrito térmico de la ciudad  3. Documento de estudio técnico para la consolidación energetica de la ciudad 4. Cátedra Universitaria sobre Distritos Térmicos implementada """,40,2031,100,,Question not applicable,"Yes, provide link/attachment: https://www.cali.gov.co/dagma/publicaciones/116317/cambio_climatico/","""Meta a 2023 (Actualización Noviembre 2023)i) Diseño e implementación de un instrumentos de política para incentivar la eficiencia energetica, que incluya la construcción de distritos térmicos.ii) Alianzas público privadas para desarrollar distritos térmicosiii) Avance del 20% en la implementación de distritos térmicos. iv)  Cátedra Universitaria sobre Distritos Térmicos. v) Conformar el COMITÉ DIRECTIVO PARA LOS DISTRITOS TÉRMICOS EN SANTIAGO DE CALI – CDDTC –""""Meta a 2027i) Diseño y avance en la implementación de Distrito Térmico.ii) Estudio técnico para avanzar en la consolidación energetica de la ciudad.iii) Avance del 30% en la implementación de distritos térmicosMeta a 2031i) Diseño y avance en la implementación de Distrito Térmico.ii) Avance del 50% en la implementación de distritos térmicos""",2280907,2022,POINT (-76.532 3.45164),04/03/2024 08:02:05 PM
Cities 2023,842012,"City of Burlington, ON",,Canada,Canada,No,Yes,public,3,Transport target,Modal share targets,"By 2040, the target for the modal split is 70% for car.  Source:  Vision to Focus 2018 - 2022 Work Plan.  Note that this may be updated in the Integrated Mobility Plan being presented to Council in the fall of 2023.",Same - covers entire jurisdiction and nothing else,2018,2016,Question not applicable,percentage,90.7,2040,70,90.7,Question not applicable,"Yes, provide link/attachment: https://www.burlington.ca/en/council-and-city-administration/resources/Plans-Reports-and-Studies/2018-2022-Burlington%E2%80%99s-Plan-From-Vision-to-Focus/19-609-CM-Burlingtons-Plan-From-Vision-to-Focus-Sept-V2-WEB.pdf",Unfortunately the organization who measures modal split in the Greater Toronto Area has been delayed in calculating modal stats for Burlington due to the pandemic. Updated numbers will not be available until 2025/26.  Note that model shift targets may be updated when the Transportation department presents the Integrated Mobility Plan to Council in the fall of 2023.,186948,2021,,04/03/2024 08:02:05 PM
Cities 2023,36410,"City of Memphis, TN",Memphis,United States of America,United States of America,No,Yes,public,8,Energy efficiency targets,"Other energy efficiency target type, please specify: Commercial Sector reduction in energy consumption",Energy Efficiency Education and Outreach: Attain a 10% or greater reduction in average electricity for commercial sector.,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Our climate action plan uses Shelby County as the boundary (larger than the City of Memphis). It builds on past and current work addressing sustainability in a regional manner and recognizing the connection between the regional economy and emissions.",2019,2016,kWh,,144951.14,2050,130456.03,132182.32,Question not applicable,"Yes, provide link/attachment: https://shelbycountytn.gov/DocumentCenter/View/37431/Memphis-Area-Climate-Action-Plan-2019-FINAL_4_JANUARY-2020","We use the Average KWH/Customer listed in the Memphis, Light, Gas, and Water Annual Report to track this goal.The Memphis 3.0 Comprehensive Plan has a similar action: Action 3.2.12: Encourage cool roofs in urban parts of the City to increase cooling efficiency for buildings and decrease the urban heat island effect.",634139,2021,POINT (-90.049 35.1495),04/03/2024 08:02:05 PM
Cities 2023,852480,"Howard County, MD",,United States of America,United States of America,No,No,public,1,Waste target,Target to increase the diversion rate away from landfill and incineration,Increase school organic waste composted from 36 to 1080 tons by 2030 by increasing the number of schools participating in composting and food waste reduction programs from 7 to 30 (40% of schools),Same - covers entire jurisdiction and nothing else,2023,2022,Question not applicable,Tons,36,2030,1080,36,Question not applicable,"Yes, provide link/attachment: https://livegreenhoward.com/wp-content/uploads/2023/06/HoCo-Climate-Forward-2023.pdf",,334529,2020,,04/03/2024 08:02:05 PM
Cities 2023,57347,Pingtung County Government,Pingtung County,East Asia,East Asia,No,No,public,9,Water target,Target to increase WASH coverage,"本府為有效改善民生污水及畜牧廢水影響，近年針對流域內列管事業，除了加強稽查取締及深入輔導並進方式管制事業排放水，亦興建現地水質淨化設施及公共污水下水道處理系統處理河川水質，目前東港溪河川污染指數已由嚴重污染降至中度，110至114年將持續爭取中央補助，預計新建3處以上廢污水處理設施，目標在114年前將高屏溪污染指數改善至輕度以下，提供民眾良好的用水環境。In order to reduce water pollution caused by domestic sewage and livestock wastewater, Pingtung County Government not only increases investigations and sanctions, but also sets up wastewater treatment facilities and water purification plants.Pollution index of Donggang River has been downgraded to “moderately-polluted river”. From 2021 to 2025, the County government keeps striving for subsidies from central government and sets up 3 wastewater treatment facilities. It is estimated that pollution index of 2 main rivers in Pingtung County —Dongang River and Gaoping River will be downgraded to “lightly-polluted river” to provide better environment for residents.",Same - covers entire jurisdiction and nothing else,2022,2021,Question not applicable,輕度污染以下比例 Proportion of lightly-polluted rivers (%),42.6,2025,50,44.4,Question not applicable,"Yes, provide link/attachment: https://news.ltn.com.tw/news/life/breakingnews/4160746","為改善東港溪水體水質，增加水資源再利用性，本府持續推動各項水質淨化場設計作業，目前規劃新增設置1處水質淨化設施，以改善東港溪畜牧廢水氨氮污染，加強保護東港溪水體環境並減少民眾陳情事件發生。With the aim of improving water quality of Donggang River and reusing water resources, Pingtung County Government plans for water purification plants to solve water pollution caused by livestock wastewater and protect the environment for ecology systems and citizens’ rights.",798367,2022,POINT (120.47 22.6558),04/03/2024 08:02:05 PM
Cities 2023,862572,"Regional District of Nanaimo, BC",,Canada,Canada,No,No,public,2,Transport target,"Other transport target type, please specify: idling",90% of all drivers stop unnecessary idling,Same - covers entire jurisdiction and nothing else,2013,,Question not applicable,percent of drivers not idling unnecessarily,,,90,,Question not applicable,"Yes, provide link/attachment: https://www.rdn.bc.ca/cms/wpattachments/wpID1436atID9178.pdf",we do not have the data to estimate this,177305,2022,,04/03/2024 08:02:05 PM
Cities 2023,50572,"City of Saint Paul, MN",Saint Paul,United States of America,United States of America,No,Yes,public,7,Energy efficiency targets,Increase energy efficiency of buildings (residential buildings),"Annual household participation in deep energy conservation programs - 1,200 /year by 2030, 3,500/yr by 2040, 2,500/yr by 2050",Same - covers entire jurisdiction and nothing else,2019,2019,"Other, please specify: number of housing units participating in deep energy conservation programs.",Number of housing units participating in deep energy conservation programs.,788,2030,1200,909,Question not applicable,"Yes, provide link/attachment: This target is set forth on Page 50 of the Climate Action and Resilience Plan: https://www.stpaul.gov/sites/default/files/Media%20Root/Mayor%27s%20Office/CLIMATE%20ACTION%20%26%20RESILIENCE%20PLAN_DRAFT%202.pdf","The above figures are from the 2022 Xcel Community Energy Report.  https://www.xcelenergy.com/community_energy_reportsThe figures are the total number of households that participated in the following programs: Affordable New Home Construction, Efficient New Home Construction, Home Energy Savings Program, Home Energy Squad, Low Income Home Energy Squad, and/or Whole Home Efficiency.  There may be some double counting.",307193,2021,POINT (-93.09 44.9537),04/03/2024 08:02:05 PM
Cities 2023,852480,"Howard County, MD",,United States of America,United States of America,No,No,public,1,Transport target,Target to increase low-carbon/electric vehicles jurisdiction-wide,"40 (48%) EV buses, cutaways, and automobiles used for passenger services in the Regional Transportation Authority's fleet by 2030",Same - covers entire jurisdiction and nothing else,2023,,Question not applicable,Percentage,,2030,48,4,Question not applicable,"Yes, provide link/attachment: https://livegreenhoward.com/wp-content/uploads/2023/06/HoCo-Climate-Forward-2023.pdf","Currently, Howard County has 3 (4%) electric buses.",334529,2020,,04/03/2024 08:02:05 PM
Cities 2023,54699,Prefeitura Municipal de Barueri,Barueri,Brazil,Latin America,No,No,public,4,Renewable energy installed capacity target,Increase installed capacity of renewable electricity,"Instalação de placas de energia solar nos prédios públicos da administração municipal, em atendimento à Lei 2.664/2019.",Government operations – covers only functions owned and operated by jurisdictions government,2019,2019,Percentage (%),porcentagem de prédios públicos municipais com sistema de captação de energia solar em relação ao total de prédios públicos municipais,0,2024,7.5,4,,No,"Sobre o campo ""O valor da métrica nos dados do ano mais recente está disponível"": foi calculado que há 200 prédios públicos municipais e, de acordo com relatório PMVA 2021, tinha 8 prédios com captação de energia solar, o que corresponde a 4% do total. A meta é, para dez/2024, termos 15 prédios (ou 7,5%).",316473,2022,,04/03/2024 08:02:05 PM
Cities 2023,44181,Gwangju Metropolitan City,Gwangju-si,Republic of Korea,East Asia,No,Yes,public,6,Waste target,Target to reduce the amount of municipal solid waste disposed to landfill and incineration,생활폐기물 발생량 저감을 통한 온실가스 감축,Same - covers entire jurisdiction and nothing else,2045,2020,Question not applicable,천톤,540.6,2045,343,540.6,Question not applicable,"Yes, provide link/attachment: 5.1a에 첨부한 ‘광주광역시 기후변화대응 기본계획’ 보고서에서 63p 폐기물부문 참고",,1454017,2022,,04/03/2024 08:02:05 PM
Cities 2023,74325,Pontianak,,Indonesia,Southeast Asia,No,Yes,public,1,Energy efficiency targets,Increase in energy efficiency (jurisdiction-wide),"Under mitigation conditions, the energy sector's direct emissions are projected to decrease by 20% from BaU conditions, namely from around 1.1 million tons of CO2e to 858 thousand tons of CO2e in 2030",Same - covers entire jurisdiction and nothing else,2020,2010,Percentage (%),ton CO2e,1198926.01,2030,339935.49,850204.46,Question not applicable,No,"As Pontianak is finalizing the climate action plan, including the mitigation target Pontianak has also identified  mitigation action since 2022 that can be undertaken by Pontianak City government department/agency. The actions  are divided into 4 sub-sectors : industry, transportation, household, and private sectors. Even before the CAP finalized Pontianak City has undertaken activities and programmes to reduce GHG emissions, as stated in the most current Regional Development Workplan (RKPD).",672727,2021,,04/03/2024 08:02:05 PM
Cities 2023,31179,Municipality of Rotterdam,Rotterdam,Netherlands,Europe,Yes,Yes,public,13,Energy poverty/energy access target,Reduction in energy poverty (households),"Percentage of households possibly facing energy poverty based on national standards (% of households with Low income, High Energy bill (LIHE) or Low income, low energetic quality (LILEK).)Taking action in order to reduce (energy) poverty. Examples- a fund for new, energy efficient appliances like a fridge or washing machine.- energy coaching- financial support for home insulation",Same - covers entire jurisdiction and nothing else,,2022,Question not applicable,percentage,12,2026,12,,Question not applicable,No,Yearly report by TNO: https://www.tno.nl/nl/duurzaam/systeemtransitie/sociale-innovatie/energiearmoede-voorkomen/#hebde5e0d-865b-4f5a-a0b6-c087009a9e5e,655106,2022,POINT (4.45093 51.9164),04/03/2024 08:02:05 PM
Cities 2023,35449,City of Zürich,Zürich,Switzerland,Europe,No,Yes,public,11,Transport target,Target to increase low-carbon/electric vehicles in government fleet,Heavy commercial vehicles and special-purpose vehicles of the city administration drive with alternative drives (no fossil fuels),Government operations – covers only functions owned and operated by jurisdictions government,2022,2022,Question not applicable,%,15,2035,80,15,Question not applicable,"Yes, provide link/attachment: https://www.stadt-zuerich.ch/content/dam/stzh/portal/Deutsch/Stadtrat%20%26%20Stadtpraesident/Publikationen%20und%20Broschueren/Stadtratsbeschluesse/2022/Apr/StZH_STRB_2022_0327.pdf",,443037,2022,POINT (8.53918 47.3686),04/03/2024 08:02:05 PM
Cities 2023,35894,"Ville de Montreal, QC",Montréal,Canada,Canada,Yes,Yes,public,11,Waste target,"Other waste target type, please specify",a 10% decrease in the generation of residual materials generation by 2025 (20% by 2030);a 70% diversion rate from disposal by 2025 (85% in 2030).,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions",,,Question not applicable,,,,,,Question not applicable,"Yes, provide link/attachment: https://portail-m4s.s3.montreal.ca/pdf/2020_montreal_zero_dechet_2020_2025.pdf",,2025928,2021,POINT (-73.554 45.5087),04/03/2024 08:02:05 PM
Cities 2023,31186,Changwon City,Changwon,Republic of Korea,East Asia,No,Yes,public,12,Renewable energy installed capacity target,Increase installed capacity of renewable energy (all energy types),-기업 RE100 확대(2020~계속) : 창원산단 공장지붕 태양광 설치 지원 등 6종-탄소중립 설비 지원(2020~계속): 산업용 이산화탄소 포집 및 활용설비 구축 등 5종-그린경제 신유망 산업 육성(2024~계속) :친환경 항만 하역장비·부품 기술개발 등 4종,Same - covers entire jurisdiction and nothing else,2030,2018,MW,2030년 온실가스 감축량,,,637.8,,17.2,,,1035402,2023,POINT (126.949 35.1542),04/03/2024 08:02:05 PM
Cities 2023,59588,"Town of Chapel Hill, NC",Chapel Hill,United States of America,United States of America,No,No,public,8,Renewable energy consumption target,Increase proportion of energy consumed from renewable sources (all energy types),"The Town will consume 80% clean, renewable energy by 2030 and 100% by 2050.",Same - covers entire jurisdiction and nothing else,2021,2021,Percentage (%),Percent of energy consumption from clean and renewable sources,9.3,2050,100,9.3,100,"Yes, provide link/attachment: https://online.flippingbook.com/view/857144275/14/",,62098,2022,POINT (-79.0558 35.9132),04/03/2024 08:02:05 PM
Cities 2023,31180,Región Metropolitana de Santiago,Santiago,Chile,Latin America,Yes,Yes,public,12,Energy poverty/energy access target,Increase the percentage of population or households with access to electricity,"Aumentar la penetración de la energía solar para promover la generación distribuida en la región Metropolitana: La medida consiste en la evaluación y desarrollo de proyectos de energías renovables, particularmente de energía solar, para ser utilizados en instalaciones distribuidas en la región Metropolitana. Como meta se ha establecido aumentar la capacidad instalada de generación distribuida en 90.000 kW adicionales al año 2026 en la región, considerando como línea base (30 MW instalados a septiembre 2022).",Same - covers entire jurisdiction and nothing else,2023,2025,Question not applicable,"La medida consiste en la evaluación y desarrollo de proyectos de energías renovables, particularmente de energía solar, para ser utilizados en instalaciones distribuidas en la región Metropolitana. Como meta se ha establecido aumentar la capacidad instalada de generación distribuida en 90.000 kW adicionales al año 2026 en la región, considerando como línea base (30 MW instalados a septiembre 2022).",30,2030,450,30,Question not applicable,"Other, please specify: El plan se encuentra en proceso de aprobación, después será publicado.","Esta medida se alinea con:- La Contribución Determinada a Nivel Nacional (NDC) de Chile, que busca aumentar la participación de las energías renovables en la matriz energética y reducir las emisiones de gases de efecto invernadero.- La Política Energética Nacional, particularmente en relación al Propósito 1: Energía sin emisiones- La Agenda de Energía 2022-2026 (Metas: 6.1.1; 6.1.2; 6.2.1)- La Agenda inicial para un Segundo tiempo de la transición energética, referente al ""Proyecto de Ley de Transición Energética que releva a la transmisión eléctrica como sector habilitante""",8367790,2023,POINT (-70.6693 -33.4489),04/03/2024 08:02:05 PM
Cities 2023,53829,"City of Kingston, ON",Kingston,Canada,Canada,No,Yes,public,5,Transport target,Target to increase low-carbon/electric vehicles in government fleet,all transit vehicles owned and operated by city to be electric by 2040,Same - covers entire jurisdiction and nothing else,2021,2018,Question not applicable,# of EV transit busses,0,2040,150,2,Question not applicable,Do not know,,132485,2021,,04/03/2024 08:02:05 PM
Cities 2023,863201,Sanggau Regency,,Indonesia,Southeast Asia,No,No,public,2,Waste target,Target to increase the reuse of waste,REGIONAL REGULATIONS OF SANGGAU DISTRICT NUMBER 6 OF 2015 ABOUT WASTE MANAGEMENT,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions",2030,2015,Question not applicable,cubic,72,2015,50,50,Question not applicable,"Yes, provide link/attachment","About 72 cubic meters of waste were generated during that month only in Sanggau City. Meanwhile, the total number of garbage disposal sites (TPS) in Sanggau City is around 60 units. This article has been published on TribunPontianak.co.id with the title DLH Sanggau Calls Sanggau Regency Produces 24 Cubic Wastes Per Day, https://pontianak.tribunnews.com/2021/07/18/dlh-sanggau-sebut-kabupaten-sambas-hasilkan -24-cubic-trash-per day.The environmental service has made every effort. For this reason, it is hoped that the community will adhere to the time for disposing of garbage. So far there have been no sanctions, but only warnings. ""This means that the garbage disposal starts at 20.00 WIB until 05.00 WIB in the morning. The rest during the day it is recommended not to throw away the garbage, because later it will become the same pile as if it was not done. So if you throw away the garbage at night until early morning, our officers pick it up, then it doesn't pile up anymore.",488527,2021,,04/03/2024 08:02:05 PM
Cities 2023,60599,"Town of Bridgewater, NS",Bridgewater,Canada,Canada,No,Yes,public,6,Transport target,Modal share targets,Mode shift in-town trips from personal vehicles to 50% walking and cycling .,Same - covers entire jurisdiction and nothing else,2018,2011,Question not applicable,Mode share of personal vehicle use for in-town trips (percentage),88,2050,50,88,Question not applicable,"Yes, provide link/attachment: https://www.bridgewater.ca/document-library/sustainability/sustainable-bridgewater/1511-bridgewater-community-energy-investment-plan/file",The Town's Active Transportation Plan and associated annual investments in walking and cycling infrastructure and programs are providing support toward this goal.,8790,2021,POINT (-64.5188 44.3786),04/03/2024 08:02:05 PM
Cities 2023,35905,Corporation of Chennai,Chennai,India,South Asia,Yes,No,public,7,Waste target,Target to increase composting of food,60% of the organic waste will coomposted by 2030,Same - covers entire jurisdiction and nothing else,2022,2018,Question not applicable,,,2030,,,Question not applicable,,,8500000,2021,POINT (80.2425 13.0992),04/03/2024 08:02:05 PM
Cities 2023,31117,"City of Toronto, ON",Toronto,Canada,Canada,Yes,Yes,public,13,Renewable energy generation target,Increase generation of renewable energy (all energy types),"By 2030, generate and utilize 1.5 Million Gigajoules of energy from biogas.",Government operations – covers only functions owned and operated by jurisdictions government,2021,2016,"Other, please specify: Million Gigajoules",Amount of energy generated and utilized from biogas,600000,2030,1500000,900000,,"Yes, provide link/attachment: https://www.toronto.ca/legdocs/mmis/2021/ie/bgrd/backgroundfile-173758.pdf","Target included in Toronto's TransformTO Net Zero Strategy, in support of our net zero by 2040 target. This is a ""Lead by Example"" target, where the City of Toronto aims to demonstrate climate action leadership through its corporate activities. 2019 is most recent year available.",3025647,2022,POINT (-79.3832 43.6532),04/03/2024 08:02:05 PM
Cities 2023,60638,Walvis Bay Municipality,Walvis Bay,Namibia,Africa,No,Yes,public,7,Renewable energy generation target,Increase generation of renewable energy (all energy types),Council to look to partner with renewable energy companies,"Larger - covers the whole jurisdiction and adjoining areas, please explain additions",2022,2022,kW,kW,,,,,5,No,Council has made several attempts to collaborate with waste to energy companies.,100000,2021,POINT (12.5247 -22.9389),04/03/2024 08:02:05 PM
Cities 2023,60638,Walvis Bay Municipality,Walvis Bay,Namibia,Africa,No,Yes,public,7,Waste target,"Other waste target type, please specify: Sanitary landfilling of waste","Collect all waste generated in the city and ensure residual waste is disposed of adequately in an engineered sanitary landfill, which considers and minimizes impact to surface and groundwater sources","Larger - covers the whole jurisdiction and adjoining areas, please explain additions: Landfill offers to the community and adjourning towns if necessary. Council to look for Waste to energy collaborations",1994,2021,Question not applicable,No renewable energy target,0,,0,,Question not applicable,Do not know,,100000,2021,POINT (12.5247 -22.9389),04/03/2024 08:02:05 PM
